song_title,artist,country,peak_position,weeks_on_chart,total_impact_score__sum_of_base_score_times_weeks_on_charts,release_date,genre,key_center,song_duration,bpm,words_in_title
all-american bitch,Olivia Rodrigo,United States,26,2,75,2023-09-08,Pop,F♯,2:46,156,2
Anti-Hero,Taylor Swift,United States,21,2,68,2022-10-21,Pop,E,3:21,97,1
anything,Adrianne Lenker,United States,46,1,5,2020-10-23,Alternative,E♭,3:22,84,1
august,Taylor Swift,United States,3,3,123,2020-07-24,Alternative,F,4:22,90,1
ballad of a homeschooled girl,Olivia Rodrigo,United States,38,1,13,2023-09-08,Pop,A♭,3:23,120,5
Banana Shake (Sped Up),HUS,South Korea,14,2,57,2023-02-16,Electronic,B¼♭,4:40,143,4
Bando (Sped Up + Reverb),bbygirl,United States,7,2,125,2023-04-19,Pop,B¼♭,2:46,122,5
Barbie World,Nicki Minaj & Ice Spice With Aqua,United States,44,1,7,2023-06-23,Hip-hop/rap,E♭,1:50,144,2
Batallando de Este Lado,Raúl Beltran & Primicia de Sinaloa,Mexico,40,2,26,2023-09-01,Latin,E♭,3:08,110,4
Beautiful,Bazzi (feat. Camila Cabello),United States,45,2,14,2018-08-02,Pop,D,3:00,100,1
Bejeweled,Taylor Swift,United States,25,2,42,2022-10-21,Pop,C,3:14,82,1
Bent,"41, Kyle Richh, Jenn Carter (feat. TaTa)",United States,31,2,59,2023-08-04,Hip-hop/rap,D,2:50,124,1
Bongos,Cardi B & Megan Thee Stallion,United States,11,1,40,2023-09-07,Hip-hop/rap,C,2:55,122,1
Buckle Up,Philly Goats X PGS Spence,United States,37,1,14,2023-07-14,Hip-hop/rap,B♭,1:34,140,2
cardigan,Taylor Swift,United States,26,3,66,2020-07-24,Alternative,E♭,4:00,130,1
Chakalitos,Angi Fire & Tilin Insano,Dominican Republic,31,2,44,2023-07-22,Reggae,A♭,3:30,114,1
coffee,Miguel,United States,39,1,12,2015-06-26,R&B/soul,F♯,4:47,81,1
Cognac Queen,Megan Thee Stallion,United States,43,1,8,2018-12-21,Hip-hop/rap,F,3:43,131,2
