chart_position,base_points__inverted_chart_position,impact_score__base_score_times_weekson_chart,song_title,words_in_title,artist,country,last_week_position,peak_position,weeks_on_chart,key_center,song_duration,bpm,genre,release_date,chart_date,release_to_chart_days
1,50,50,SkeeYee,1,Sexyy Red,United States,-,1,1,F,2:37,83,Hip-hop/rap,2023-06-09,2023-09-16,99
2,49,49,Paint The Town Red,4,Doja Cat,United States,-,2,1,F,3:52,100,Hip-hop/rap,2023-08-04,2023-09-16,43
3,48,48,august,1,Taylor Swift,United States,-,3,1,F,4:22,90,Alternative,2020-07-24,2023-09-16,1149
4,47,47,Go!,1,"Greg Cipes, Scott Menville, et. al.",United States,-,4,1,A,1:38,105,Soundtrack,2018-07-20,2023-09-16,1884
5,46,46,I Remember Everything,3,Zach Bryan (feat. Kacey Musgraves),United States,-,5,1,C,3:47,78,Country,2023-08-25,2023-09-16,22
6,45,45,Deli,1,Ice Spice,United States,-,6,1,B♭,2:07,140,Hip-hop/rap,2023-01-20,2023-09-16,239
7,44,44,I LOVE YOU HOE,4,Odetari & 9lives,United States,-,7,1,C¼♯,2:07,152,Dance,2023-07-12,2023-09-16,66
8,43,43,It's Getting Hot,3,NLE Choppa,United States,-,8,1,E,2:14,106,Hip-hop/rap,2023-07-27,2023-09-16,51
9,42,42,I'm Blessed,2,Charlie Wilson (feat. T.I.),United States,-,9,1,A♭,3:29,80,R&B/soul,2017-02-17,2023-09-16,2402
10,41,41,Let It Whip,3,Dazz Band,United States,-,10,1,A,4:47,132,R&B/soul,2001-01-01,2023-09-16,8293
11,40,40,Cruel Summer,2,Taylor Swift,United States,-,11,1,A,2:58,170,Pop,2019-08-23,2023-09-16,1485
12,39,39,Jupiter & Mars,3,ARDN,Canada,-,12,1,A,3:16,85,Hip-hop/rap,2022-04-22,2023-09-16,512
13,38,38,Wildest Dreams (Taylor's Version),4,Taylor Swift,United States,-,13,1,A♭,3:40,140,Pop,2021-09-17,2023-09-16,729
14,37,37,Oh U Went,3,Young Thug (feat. Drake),United States,-,14,1,D,3:05,136,Hip-hop/rap,2023-06-23,2023-09-16,85
15,36,36,Holy Roller,2,Zach Bryan (feat. Sierra Ferrell),United States,-,15,1,E,3:36,81,Country,2023-08-25,2023-09-16,22
16,35,35,Peaches & Eggplants,3,Young Nudy (feat. 21 Savage),United States,-,16,1,F♯,3:24,146,Hip-hop/rap,2023-02-28,2023-09-16,200
17,34,34,Wop,1,J. Dash,United States,-,17,1,B,3:51,112,Hip-hop/rap,2010-12-16,2023-09-16,4657
18,33,33,Marvins Room,2,Drake,Canada,-,18,1,C,5:47,112,Hip-hop/rap,2011-11-15,2023-09-16,4323
19,32,32,Looking For The Hoes (Ain't My Fault),7,Sexyy Red,United States,-,19,1,E♭,2:11,151,Hip-hop/rap,2023-06-09,2023-09-16,99
20,31,31,Dream Love,2,Zarnab Aslam,India,-,20,1,D,3:27,91,Electronic,2023-08-18,2023-09-16,29
21,30,30,Anti-Hero,1,Taylor Swift,United States,-,21,1,E,3:21,97,Pop,2022-10-21,2023-09-16,330
22,29,29,fukumean,1,Gunna,United States,-,22,1,C♯,2:05,130,Hip-hop/rap,2023-06-16,2023-09-16,92
23,28,28,Gorgeous,1,"Tee Grizzley, City Girls & Skilla Baby",United States,-,23,1,D,3:34,94,Hip-hop/rap,2023-07-28,2023-09-16,50
24,27,27,What Was I Made For?,5,Billie Eilish,United States,-,24,1,C,3:42,78,Alternative,2023-07-13,2023-09-16,65
25,26,26,Bejeweled,1,Taylor Swift,United States,-,25,1,C,3:14,82,Pop,2022-10-21,2023-09-16,330
26,25,25,cardigan,1,Taylor Swift,United States,-,26,1,E♭,4:00,130,Alternative,2020-07-24,2023-09-16,1149
27,24,24,Face Down,2,"MCVERTT, Sexyy Red & Ferg",United States,-,27,1,C,2:55,155,Dance,2023-07-28,2023-09-16,50
28,23,23,Jacob And The Stone,4,Emile Mosseri,United States,-,28,1,C♯,1:39,84,Soundtrack,2021-02-12,2023-09-16,946
29,22,22,GMFU,1,Odetari & 6arelyhuman,United States,-,29,1,E,2:08,126,Dance,2023-07-26,2023-09-16,52
30,21,21,Something Like That,3,Tim McGraw,United States,-,30,1,F,3:04,86,Country,1999-05-04,2023-09-16,8901
31,20,20,K Toven,2,Kaliii X DJ Smallz 732,United States,-,31,1,A,2:07,150,Hip-hop/rap,2023-07-20,2023-09-16,58
32,19,19,Bent,1,"41, Kyle Richh, Jenn Carter (feat. TaTa)",United States,-,32,1,D,2:50,124,Hip-hop/rap,2023-08-04,2023-09-16,43
33,18,18,Epiphany (I'm Leaving),3,Chrisette Michele,United States,-,33,1,C,3:29,163,R&B/soul,2009-01-01,2023-09-16,5371
34,17,17,Need 2,2,Pinegrove,United States,-,34,1,E,3:12,77,Alternative,2023-06-15,2023-09-16,93
35,16,16,Smaller Acts,2,Zach Bryan,United States,-,35,1,C,3:07,166,Country,2023-08-25,2023-09-16,22
36,15,15,Where You Are,3,"Chistopher Jackson, Rachel House, et. al.",United States,-,36,1,E,3:30,118,Soundtrack,2016-11-18,2023-09-16,2493
37,14,14,Buckle Up,2,Philly Goats X PGS Spence,United States,-,37,1,B♭,1:34,140,Hip-hop/rap,2023-07-14,2023-09-16,64
38,13,13,Your Teeth In My Neck,5,Kali Uchis,United States,-,38,1,E♭,3:06,116,R&B/soul,2018-04-06,2023-09-16,1989
39,12,12,Tired,1,Kelly Price,United States,-,39,1,F,3:42,122,R&B/soul,2011-05-03,2023-09-16,4519
40,11,11,Favorite Song (Sped Up),4,Toosii,United States,-,40,1,F♯♯,2:41,151,Hip-hop/rap,2023-02-17,2023-09-16,211
41,10,10,Say Yes,2,Floetry,United Kingdom,-,41,1,F,4:28,59,R&B/soul,2002-01-01,2023-09-16,7928
42,9,9,I'll Be Around,3,Cee-Lo (feat. Timbaland),United States,-,42,1,B♭,3:41,93,Hip-hop/rap,2004-03-02,2023-09-16,7137
43,8,8,Cognac Queen,2,Megan Thee Stallion,United States,-,43,1,F,3:43,131,Hip-hop/rap,2018-12-21,2023-09-16,1730
44,7,7,Barbie World,2,Nicki Minaj & Ice Spice With Aqua,United States,-,44,1,E♭,1:50,144,Hip-hop/rap,2023-06-23,2023-09-16,85
